ID,MONTH,NECESSITY,SUB TYPE,AMOUNT
1,August,18,fast food,62
1,August,94,fine dining,37
1,August,91,fine dining,63
1,August,62,fast food,33
1,August,86,grocery,7.32
1,August,36,rent,461.24
1,August,36,utilities,538.03
1,August,98,gym,83
1,August,4,travelling,98
1,August,64,travelling,55
1,August,11,gym,68
1,August,80,movies,70
1,August,61,gym,60
1,August,61,gym,98
1,August,6,movies,10.64
1,September,77,grocery,36
1,September,23,fast food,26
1,September,90,fast food,22
1,September,88,fine dining,34
1,September,28,grocery,20
1,September,15,fine dining,43
1,September,39,grocery,26.48
1,September,89,rent,403.47
1,September,89,utilities,506.69
1,September,24,gym,111
1,September,20,travelling,96
1,September,98,gym,98
1,September,19,gym,137
1,September,54,gym,79
1,September,40,travelling,37.6
1,October,40,grocery,36
1,October,85,grocery,25
1,October,96,fine dining,20
1,October,66,grocery,17
1,October,95,fine dining,22
1,October,5,fast food,36
1,October,56,fast food,19.56
1,October,0,rent,478.32
1,October,0,utilities,585.74
1,October,7,movies,67
1,October,19,movies,111
1,October,23,movies,81
1,October,32,movies,83
1,October,51,movies,84
1,October,42,movies,107
1,October,34,gym,41.56
1,November,22,fast food,42
1,November,53,fast food,30
1,November,45,fast food,32
1,November,100,grocery,34
1,November,47,fine dining,66
1,November,66,fast food,40
1,November,2,fine dining,27.32
1,November,43,rent,415.6
1,November,43,utilities,490.6
1,November,63,movies,60
1,November,9,travelling,131
1,November,83,travelling,100
1,November,58,gym,88
1,November,92,gym,128
1,November,50,gym,51.6
1,December,20,fine dining,25
1,December,23,fast food,18
1,December,99,fine dining,24
1,December,52,fast food,26
1,December,95,fine dining,21
1,December,27,fast food,17
1,December,31,grocery,12.64
1,December,2,rent,344.74
1,December,2,utilities,475.35
1,December,61,movies,140
1,December,52,movies,90
1,December,76,travelling,150
1,December,44,movies,96
1,December,91,movies,146.44
2,January,36,fast food,12
2,January,39,fine dining,15
2,January,55,fine dining,17
2,January,34,grocery,11
2,January,92,fast food,12
2,January,80,fine dining,13
2,January,68,fine dining,22.3
2,January,94,rent,231.4
2,January,94,utilities,294.36
2,January,5,gym,118
2,January,80,gym,111
2,January,11,travelling,87
2,January,78,movies,59
2,January,10,gym,74
2,January,90,gym,31.81
2,February,64,fine dining,21
2,February,42,fine dining,18
2,February,72,grocery,30
2,February,87,grocery,30
2,February,87,fast food,40
2,February,47,fine dining,19
2,February,54,fine dining,15.91
2,February,57,rent,193.35
2,February,57,utilities,274.28
2,February,76,gym,92
2,February,57,travelling,58
2,February,91,gym,71
2,February,60,travelling,73
2,February,82,travelling,49
2,February,1,movies,58
2,February,14,movies,8.2
2,March,100,fast food,41
2,March,31,fast food,40
2,March,60,grocery,21
2,March,52,grocery,43
2,March,67,fine dining,26
2,March,49,fine dining,2.91
2,March,91,rent,306.08
2,March,91,utilities,344.76
2,March,71,travelling,101
2,March,65,travelling,58
2,March,65,travelling,48
2,March,48,movies,95
2,March,14,travelling,69
2,March,85,travelling,48.43
2,April,39,fine dining,28
2,April,20,fast food,32
2,April,78,fine dining,35
2,April,46,fast food,40
2,April,44,fine dining,28.68
2,April,35,rent,246.24
2,April,35,utilities,294.21
2,April,29,movies,54
2,April,37,travelling,94
2,April,47,gym,49
2,April,32,movies,106
2,April,89,travelling,101
2,April,97,gym,46.12
2,May,37,fine dining,35
2,May,50,grocery,16
2,May,51,fast food,19
2,May,20,fast food,22
2,May,5,grocery,24
2,May,67,grocery,38
2,May,44,fine dining,9.68
2,May,44,rent,193.35
2,May,44,utilities,274.28
2,May,42,gym,72
2,May,37,gym,78
2,May,36,gym,113
2,May,41,gym,87
2,May,13,movies,87
2,May,39,gym,33.58
2,June,81,fast food,29
2,June,30,grocery,22
2,June,50,grocery,25
2,June,18,fine dining,30
2,June,84,fine dining,27
2,June,81,fast food,20
2,June,29,fast food,0.45
2,June,36,rent,290.94
2,June,36,utilities,365.37
2,June,71,movies,103
2,June,43,gym,76
2,June,79,movies,44
2,June,54,gym,90
2,June,66,movies,102
2,June,94,gym,4.43
2,July,67,fast food,12
2,July,18,fast food,24
2,July,35,fast food,22
2,July,54,fine dining,23
2,July,23,fast food,15
2,July,15,fast food,16
2,July,19,fine dining,10.76
2,July,21,rent,279.89
2,July,21,utilities,365.48
2,July,91,gym,49
2,July,90,movies,103
2,July,50,travelling,81
2,July,63,movies,54
2,July,96,movies,98
2,July,93,gym,44.66
2,August,72,grocery,30
2,August,3,grocery,16
2,August,10,fast food,26
2,August,73,grocery,22
2,August,69,fast food,13
2,August,13,fast food,15.76
2,August,99,rent,325.52
2,August,99,utilities,375.25
2,August,44,travelling,59
2,August,70,gym,102
2,August,0,movies,60
2,August,58,travelling,90
2,August,6,gym,70
2,August,94,travelling,89.58
2,September,94,fast food,34
2,September,70,fast food,31
2,September,95,fine dining,24
2,September,6,grocery,29
2,September,78,fine dining,25.22
2,September,90,rent,255.34
2,September,90,utilities,324.81
2,September,4,movies,76
2,September,96,movies,117
2,September,35,travelling,48
2,September,49,gym,70
2,September,53,travelling,47
2,September,72,gym,67
2,September,28,movies,45.58
2,October,80,grocery,9
2,October,70,grocery,16
2,October,75,grocery,13
2,October,36,fast food,19
2,October,95,fast food,17
2,October,88,grocery,7.84
2,October,74,rent,226.49
2,October,74,utilities,273.95
2,October,44,travelling,87
2,October,86,travelling,96
2,October,87,gym,109
2,October,95,travelling,85
2,October,38,gym,73.12
2,November,8,grocery,30
2,November,59,fast food,30
2,November,0,grocery,25
2,November,85,fine dining,14
2,November,71,fine dining,29
2,November,93,fast food,4.99
2,November,65,rent,340.66
2,November,65,utilities,375.1
2,November,6,movies,63
2,November,73,travelling,63
2,November,71,movies,44
2,November,67,movies,45
2,November,24,gym,104
2,November,28,movies,49
2,November,13,movies,61.66
2,December,80,fine dining,16
2,December,20,fine dining,14
2,December,56,fine dining,26
2,December,75,fine dining,26
2,December,63,fast food,21
2,December,47,fine dining,15
2,December,13,grocery,14.99
2,December,26,rent,267.0
2,December,26,utilities,304.23
2,December,66,gym,51
2,December,24,movies,45
2,December,51,gym,48
2,December,66,gym,105
2,December,97,movies,47
2,December,46,gym,87
2,December,4,travelling,46.66
3,January,22,fast food,83
3,January,72,grocery,104
3,January,12,fine dining,105
3,January,80,grocery,99
3,January,68,grocery,43.42
3,January,81,rent,1005.37
3,January,81,utilities,1386.3
3,January,76,travelling,180
3,January,77,gym,135
3,January,31,gym,222
3,January,81,gym,108
3,January,40,gym,132
3,January,55,travelling,263
3,January,87,gym,46.05
3,February,30,fast food,95
3,February,34,grocery,133
3,February,2,fine dining,107
3,February,44,fine dining,81
3,February,73,fast food,95
3,February,51,fine dining,78.57
3,February,46,rent,1452.2
3,February,46,utilities,1599.04
3,February,10,gym,160
3,February,41,gym,190
3,February,82,movies,235
3,February,22,travelling,152
3,February,69,travelling,288
3,February,4,travelling,172
3,February,79,travelling,75.23
3,March,61,fast food,105
3,March,36,fast food,132
3,March,83,grocery,118
3,March,67,fine dining,103
3,March,3,fast food,67
3,March,52,fine dining,33.54
3,March,9,rent,1000.72
3,March,9,utilities,1324.28
3,March,24,movies,194
3,March,42,gym,163
3,March,24,gym,143
3,March,38,gym,185
3,March,53,movies,145
3,March,57,travelling,193.99
3,April,53,fine dining,133
3,April,60,grocery,92
3,April,26,fine dining,79
3,April,62,fine dining,166
3,April,16,fast food,134
3,April,69,grocery,109.69
3,April,97,rent,1160.83
3,April,97,utilities,1322.68
3,April,66,movies,237
3,April,23,gym,100
3,April,77,gym,227
3,April,71,gym,234
3,April,1,travelling,119
3,April,91,gym,75.96
3,May,75,fine dining,104
3,May,28,fine dining,124
3,May,38,fast food,102
3,May,95,grocery,101
3,May,91,fast food,144
3,May,11,fast food,107.66
3,May,90,rent,1122.98
3,May,90,utilities,1447.18
3,May,76,movies,131
3,May,17,travelling,141
3,May,22,movies,247
3,May,34,travelling,179
3,May,22,travelling,177
3,May,89,gym,180.02
3,June,94,fast food,83
3,June,85,fast food,164
3,June,95,fast food,102
3,June,97,fast food,126
3,June,68,grocery,119
3,June,71,grocery,108
3,June,64,fine dining,42.72
3,June,72,rent,1284.64
3,June,72,utilities,1414.53
3,June,1,travelling,250
3,June,32,travelling,167
3,June,82,travelling,294
3,June,45,travelling,187
3,June,41,gym,173
3,June,95,travelling,155
3,June,80,travelling,15.2
3,July,74,fine dining,116
3,July,23,fine dining,88
3,July,9,grocery,71
3,July,27,fast food,82
3,July,31,grocery,96
3,July,4,grocery,115
3,July,100,grocery,21.57
3,July,27,rent,1087.29
3,July,27,utilities,1478.57
3,July,7,movies,245
3,July,99,gym,199
3,July,13,gym,172
3,July,61,travelling,181
3,July,77,travelling,135
3,July,76,movies,236
3,July,60,travelling,73.2
3,August,20,grocery,52
3,August,25,grocery,116
3,August,11,grocery,85
3,August,41,fast food,58
3,August,96,fine dining,102
3,August,29,fast food,52.45
3,August,78,rent,1147.49
3,August,78,utilities,1322.82
3,August,84,movies,175
3,August,93,travelling,215
3,August,54,gym,245
3,August,6,travelling,200
3,August,93,gym,206
3,August,65,travelling,138.14
3,September,5,grocery,95
3,September,35,fine dining,81
3,September,26,fast food,152
3,September,94,grocery,91
3,September,35,fine dining,132
3,September,6,grocery,131.66
3,September,98,rent,1127.63
3,September,98,utilities,1416.1
3,September,14,travelling,284
3,September,1,movies,284
3,September,51,gym,285
3,September,66,travelling,240
3,September,43,movies,86.14
3,October,98,fine dining,57
3,October,59,grocery,107
3,October,90,fine dining,94
3,October,47,fast food,87
3,October,36,fast food,56
3,October,82,fine dining,90
3,October,1,fine dining,36.51
3,October,56,rent,1210.17
3,October,56,utilities,1601.46
3,October,38,movies,191
3,October,72,movies,135
3,October,98,travelling,128
3,October,16,movies,196
3,October,72,movies,163
3,October,72,travelling,121
3,October,17,gym,58.96
3,November,14,fast food,85
3,November,25,fine dining,101
3,November,4,grocery,101
3,November,82,fine dining,70
3,November,40,grocery,60
3,November,36,fast food,48.45
3,November,72,rent,1094.74
3,November,72,utilities,1509.52
3,November,35,movies,122
3,November,11,movies,234
3,November,30,travelling,166
3,November,6,travelling,103
3,November,50,travelling,180
3,November,80,gym,156.93
3,December,74,fast food,75
3,December,7,grocery,113
3,December,38,grocery,115
3,December,61,fast food,122
3,December,100,fine dining,71.48
3,December,98,rent,1217.0
3,December,98,utilities,1632.42
3,December,89,movies,223
3,December,39,movies,196
3,December,100,gym,124
3,December,62,travelling,177
3,December,36,movies,144
3,December,47,travelling,137
3,December,62,travelling,147.11
4,January,73,grocery,159
4,January,33,fine dining,90
4,January,2,fast food,122
4,January,34,grocery,74
4,January,5,fast food,116
4,January,72,fast food,95
4,January,86,fine dining,15.27
4,January,21,rent,1001.61
4,January,21,utilities,1226.53
4,January,6,travelling,237
4,January,34,gym,439
4,January,98,gym,208
4,January,61,travelling,220
4,January,63,movies,312
4,January,93,travelling,202
4,January,35,travelling,148.5
4,February,31,fine dining,153
4,February,70,fine dining,166
4,February,63,grocery,123
4,February,57,fine dining,147
4,February,42,fine dining,82.27
4,February,95,rent,1100.53
4,February,95,utilities,1225.54
4,February,59,gym,199
4,February,92,gym,361
4,February,82,travelling,329
4,February,40,movies,231
4,February,5,gym,220
4,February,19,gym,214.52
4,March,44,grocery,90
4,March,10,grocery,57
4,March,96,fine dining,108
4,March,64,grocery,100
4,March,19,fast food,66
4,March,79,fast food,108.95
4,March,5,rent,1181.44
4,March,5,utilities,1330.73
4,March,90,gym,191
4,March,69,movies,201
4,March,57,travelling,260
4,March,86,travelling,188
4,March,35,gym,277
4,March,44,movies,227
4,March,24,movies,139.86
4,April,33,fast food,84
4,April,24,fast food,43
4,April,94,fine dining,79
4,April,26,fine dining,61
4,April,28,fine dining,47
4,April,1,fine dining,47
4,April,68,fine dining,62.96
4,April,90,rent,1131.97
4,April,90,utilities,1260.56
4,April,67,gym,318
4,April,13,travelling,314
4,April,22,movies,236
4,April,26,movies,384
4,April,90,gym,302.52
4,May,69,fast food,170
4,May,98,fast food,79
4,May,14,grocery,192
4,May,27,fast food,105
4,May,17,grocery,84
4,May,55,grocery,114
4,May,13,fine dining,33.26
4,May,71,rent,1006.9
4,May,71,utilities,1332.47
4,May,17,gym,202
4,May,47,travelling,224
4,May,9,travelling,325
4,May,96,gym,279
4,May,45,gym,344
4,May,39,movies,180.52
4,June,32,fast food,107
4,June,49,fine dining,69
4,June,12,grocery,89
4,June,21,grocery,94
4,June,69,grocery,126
4,June,91,fine dining,74
4,June,95,fine dining,6.28
4,June,81,rent,966.63
4,June,81,utilities,1262.21
4,June,59,movies,324
4,June,13,travelling,247
4,June,79,movies,303
4,June,53,travelling,164
4,June,1,movies,336
4,June,23,travelling,145.19
4,July,100,fast food,89
4,July,56,fine dining,71
4,July,42,grocery,59
4,July,55,grocery,89
4,July,82,fast food,100
4,July,76,grocery,15.96
4,July,19,rent,1028.46
4,July,19,utilities,1438.25
4,July,35,travelling,336
4,July,90,movies,243
4,July,17,travelling,167
4,July,4,gym,263
4,July,76,gym,272
4,July,16,gym,238.19
4,August,8,grocery,105
4,August,72,fine dining,162
4,August,89,fast food,160
4,August,5,fast food,164
4,August,17,fast food,80.27
4,August,67,rent,1115.37
4,August,67,utilities,1437.38
4,August,55,gym,318
4,August,45,gym,390
4,August,100,movies,182
4,August,79,gym,217
4,August,13,gym,357
4,August,88,movies,179
4,August,82,gym,123.5
4,September,27,grocery,147
4,September,54,grocery,151
4,September,44,fast food,164
4,September,15,fine dining,161
4,September,58,fast food,48.27
4,September,12,rent,1158.82
4,September,12,utilities,1401.61
4,September,27,movies,385
4,September,38,movies,362
4,September,72,travelling,334
4,September,88,movies,272
4,September,93,travelling,332
4,September,93,travelling,46.17
4,October,12,fast food,160
4,October,50,grocery,141
4,October,25,grocery,98
4,October,64,fine dining,169
4,October,16,grocery,142
4,October,12,fast food,31.93
4,October,92,rent,1060.61
4,October,92,utilities,1331.93
4,October,25,movies,367
4,October,61,gym,229
4,October,1,travelling,302
4,October,38,gym,412
4,October,66,movies,193
4,October,83,travelling,263.5
4,November,95,grocery,83
4,November,55,fast food,135
4,November,80,fine dining,149
4,November,45,fast food,148
4,November,55,grocery,94
4,November,90,fine dining,26.94
4,November,46,rent,1129.85
4,November,46,utilities,1366.57
4,November,67,travelling,405
4,November,88,travelling,380
4,November,25,gym,347
4,November,92,gym,355
4,November,83,gym,314.83
4,December,42,grocery,152
4,December,37,grocery,97
4,December,69,grocery,106
4,December,4,fast food,71
4,December,82,grocery,108
4,December,14,grocery,101.94
4,December,55,rent,1033.76
4,December,55,utilities,1332.2
4,December,77,gym,367
4,December,92,travelling,249
4,December,57,movies,265
4,December,95,travelling,259
4,December,40,gym,370
4,December,87,travelling,44.52
5,January,87,grocery,45
5,January,68,fine dining,19
5,January,77,fine dining,22
5,January,2,grocery,33
5,January,48,fine dining,23
5,January,11,fine dining,41
5,January,45,grocery,1.38
5,January,98,rent,252.86
5,January,98,utilities,313.55
5,January,46,gym,67
5,January,86,gym,105
5,January,64,travelling,128
5,January,6,gym,70
5,January,24,travelling,67
5,January,26,gym,116.14
5,February,53,fine dining,33
5,February,20,grocery,37
5,February,32,fast food,39
5,February,49,grocery,49
5,February,41,fast food,42
5,February,80,fine dining,23.89
5,February,38,rent,248.39
5,February,38,utilities,300.43
5,February,98,movies,88
5,February,35,gym,75
5,February,12,gym,129
5,February,74,movies,89
5,February,88,movies,100
5,February,10,gym,58.97
5,March,62,fast food,42
5,March,78,fine dining,31
5,March,97,fine dining,23
5,March,53,fine dining,38
5,March,56,grocery,21
5,March,1,fine dining,25
5,March,88,fine dining,17.55
5,March,21,rent,233.24
5,March,21,utilities,300.58
5,March,8,movies,91
5,March,58,movies,93
5,March,87,gym,62
5,March,45,travelling,63
5,March,52,travelling,92
5,March,6,movies,104
5,March,17,gym,48.14
5,April,21,fast food,18
5,April,81,grocery,36
5,April,10,fine dining,32
5,April,20,grocery,24
5,April,77,fine dining,20
5,April,90,grocery,14.87
5,April,87,rent,257.47
5,April,87,utilities,300.34
5,April,64,travelling,138
5,April,17,gym,68
5,April,15,movies,134
5,April,2,gym,67
5,April,35,travelling,65
5,April,4,movies,81.14
5,May,82,grocery,23
5,May,17,fast food,34
5,May,94,fast food,34
5,May,17,fine dining,19
5,May,38,fine dining,46
5,May,40,fast food,28.38
5,May,63,rent,291.58
5,May,63,utilities,352.67
5,May,39,travelling,138
5,May,68,movies,64
5,May,90,gym,110
5,May,90,travelling,147
5,May,5,travelling,144
5,May,94,movies,2.82
5,June,32,fast food,61
5,June,65,fast food,54
5,June,85,fast food,69
5,June,11,grocery,32
5,June,82,fast food,35
5,June,82,fast food,25.57
5,June,71,rent,263.53
5,June,71,utilities,300.27
5,June,18,travelling,72
5,June,79,travelling,60
5,June,62,travelling,139
5,June,27,movies,124
5,June,58,movies,70
5,June,60,gym,114.48
5,July,73,fast food,29
5,July,68,grocery,38
5,July,24,fast food,21
5,July,27,grocery,38
5,July,80,grocery,27
5,July,81,fast food,30
5,July,45,fine dining,14.55
5,July,58,rent,256.81
5,July,58,utilities,339.85
5,July,15,gym,120
5,July,33,movies,52
5,July,96,gym,53
5,July,21,movies,107
5,July,100,gym,109
5,July,99,travelling,72.63
5,August,100,fine dining,31
5,August,81,fine dining,28
5,August,61,fast food,32
5,August,66,fast food,30
5,August,79,fine dining,30
5,August,70,grocery,42
5,August,48,fast food,51
5,August,39,grocery,32.57
5,August,98,rent,308.57
5,August,98,utilities,431.52
5,August,58,movies,106
5,August,17,gym,63
5,August,9,movies,67
5,August,65,movies,104
5,August,92,travelling,139
5,August,77,travelling,122
5,August,74,movies,31.16
5,September,54,fine dining,56
5,September,64,grocery,33
5,September,95,fast food,41
5,September,40,fine dining,27
5,September,51,fast food,54
5,September,18,fast food,27
5,September,29,fine dining,25.4
5,September,28,rent,233.9
5,September,28,utilities,313.74
5,September,89,travelling,81
5,September,69,gym,119
5,September,27,gym,94
5,September,79,travelling,103
5,September,30,gym,103.46
5,October,77,fine dining,36
5,October,25,fast food,48
5,October,11,grocery,52
5,October,83,fast food,66
5,October,27,fine dining,46
5,October,90,grocery,28.57
5,October,17,rent,306.07
5,October,17,utilities,365.7
5,October,6,movies,114
5,October,25,gym,62
5,October,100,travelling,135
5,October,88,movies,73
5,October,59,gym,89
5,October,41,movies,74
5,October,61,gym,19.31
5,November,34,fine dining,34
5,November,99,fine dining,41
5,November,20,fine dining,25
5,November,46,grocery,42
5,November,18,grocery,25
5,November,59,fast food,4.21
5,November,45,rent,269.59
5,November,45,utilities,300.21
5,November,24,movies,74
5,November,49,movies,135
5,November,80,gym,77
5,November,83,travelling,63
5,November,16,travelling,86
5,November,64,movies,113
5,November,35,movies,44.65
5,December,100,grocery,50
5,December,41,fast food,65
5,December,66,grocery,41
5,December,93,fast food,41
5,December,40,fast food,52
5,December,32,fine dining,14.4
5,December,10,rent,269.59
5,December,10,utilities,300.21
5,December,73,movies,107
5,December,87,travelling,126
5,December,74,gym,125
5,December,81,gym,93
5,December,90,movies,55
5,December,74,movies,7.63
